date,day,country,cases,deaths
2020-02-28,37,Bangladesh,0,0
2020-02-28,37,Barbados,0,0
2020-02-28,37,Belarus,1,0
2020-02-28,37,Belgium,1,0
2020-02-28,37,Belize,0,0
2020-02-28,37,Benin,0,0
2020-02-28,37,Bhutan,0,0
2020-02-28,37,Bolivia,0,0
2020-02-28,37,Bosnia and Herzegovina,0,0
2020-02-28,37,Botswana,0,0
2020-02-28,37,Brazil,1,0
2020-02-28,37,Brunei,0,0
2020-02-28,37,Bulgaria,0,0
2020-02-28,37,Burkina Faso,0,0
2020-02-28,37,Burma,0,0
2020-02-28,37,Burundi,0,0
2020-02-28,37,Cabo Verde,0,0
2020-02-28,37,Cambodia,1,0
2020-02-28,37,Cameroon,0,0
2020-02-28,37,Canada,14,0
2020-02-28,37,Central African Republic,0,0
2020-02-28,37,Chad,0,0
2020-02-28,37,Chile,0,0
2020-02-28,37,China,78928,2790
2020-02-28,37,Colombia,0,0
2020-02-28,37,Congo (Brazzaville),0,0
2020-02-28,37,Congo (Kinshasa),0,0
2020-02-28,37,Costa Rica,0,0
2020-02-28,37,Cote d'Ivoire,0,0
2020-02-28,37,Croatia,5,0
2020-02-28,37,Cuba,0,0
2020-02-28,37,Cyprus,0,0
2020-02-28,37,Czechia,0,0
2020-02-28,37,Denmark,1,0
2020-02-28,37,Diamond Princess,705,6
2020-02-28,37,Djibouti,0,0
2020-02-28,37,Dominica,0,0
2020-02-28,37,Dominican Republic,0,0
2020-02-28,37,Ecuador,0,0
2020-02-28,37,Egypt,1,0
2020-02-28,37,El Salvador,0,0
2020-02-28,37,Equatorial Guinea,0,0
2020-02-28,37,Eritrea,0,0
2020-02-28,37,Estonia,1,0
2020-02-28,37,Eswatini,0,0
2020-02-28,37,Ethiopia,0,0
2020-02-28,37,Fiji,0,0
2020-02-28,37,Finland,2,0
2020-02-28,37,France,57,2
2020-02-28,37,Gabon,0,0
2020-02-28,37,Gambia,0,0
2020-02-28,37,Georgia,1,0
2020-02-28,37,Germany,48,0
2020-02-28,37,Ghana,0,0
2020-02-28,37,Greece,4,0
2020-02-28,37,Grenada,0,0
2020-02-28,37,Guatemala,0,0
2020-02-28,37,Guinea,0,0
2020-02-28,37,Guinea-Bissau,0,0
2020-02-28,37,Guyana,0,0
2020-02-28,37,Haiti,0,0
2020-02-28,37,Holy See,0,0
2020-02-28,37,Honduras,0,0
2020-02-28,37,Hungary,0,0
2020-02-28,37,Iceland,1,0
2020-02-28,37,India,3,0
2020-02-28,37,Indonesia,0,0
2020-02-28,37,Iran,388,34
2020-02-28,37,Iraq,7,0
2020-02-28,37,Ireland,0,0
2020-02-28,37,Israel,4,0
2020-02-28,37,Italy,888,21
2020-02-28,37,Jamaica,0,0
2020-02-28,37,Japan,228,4
2020-02-28,37,Jordan,0,0
2020-02-28,37,Kazakhstan,0,0
2020-02-28,37,Kenya,0,0
2020-02-28,37,"Korea, South",2337,13
2020-02-28,37,Kosovo,0,0
2020-02-28,37,Kuwait,45,0
2020-02-28,37,Kyrgyzstan,0,0
2020-02-28,37,Laos,0,0
2020-02-28,37,Latvia,0,0
2020-02-28,37,Lebanon,2,0
2020-02-28,37,Liberia,0,0
2020-02-28,37,Libya,0,0
2020-02-28,37,Liechtenstein,0,0
2020-02-28,37,Lithuania,1,0
2020-02-28,37,Luxembourg,0,0
2020-02-28,37,MS Zaandam,0,0
2020-02-28,37,Madagascar,0,0
2020-02-28,37,Malawi,0,0
2020-02-28,37,Malaysia,23,0
2020-02-28,37,Maldives,0,0
2020-02-28,37,Mali,0,0
2020-02-28,37,Malta,0,0
2020-02-28,37,Mauritania,0,0
2020-02-28,37,Mauritius,0,0
2020-02-28,37,Mexico,1,0
2020-02-28,37,Moldova,0,0
2020-02-28,37,Monaco,0,0
2020-02-28,37,Mongolia,0,0
2020-02-28,37,Montenegro,0,0
2020-02-28,37,Morocco,0,0
2020-02-28,37,Mozambique,0,0
2020-02-28,37,Namibia,0,0
2020-02-28,37,Nepal,1,0
2020-02-28,37,Netherlands,1,0
2020-02-28,37,New Zealand,1,0
2020-02-28,37,Nicaragua,0,0
2020-02-28,37,Niger,0,0
2020-02-28,37,Nigeria,1,0
2020-02-28,37,North Macedonia,1,0
2020-02-28,37,Norway,6,0
2020-02-28,37,Oman,4,0
2020-02-28,37,Pakistan,2,0
2020-02-28,37,Panama,0,0
2020-02-28,37,Papua New Guinea,0,0
2020-02-28,37,Paraguay,0,0
2020-02-28,37,Peru,0,0
2020-02-28,37,Philippines,3,1
2020-02-28,37,Poland,0,0
2020-02-28,37,Portugal,0,0
2020-02-28,37,Qatar,0,0
2020-02-28,37,Romania,3,0
2020-02-28,37,Russia,2,0
2020-02-28,37,Rwanda,0,0
2020-02-28,37,Saint Kitts and Nevis,0,0
2020-02-28,37,Saint Lucia,0,0
2020-02-28,37,Saint Vincent and the Grenadines,0,0
2020-02-28,37,San Marino,1,0
2020-02-28,37,Saudi Arabia,0,0
2020-02-28,37,Senegal,0,0
2020-02-28,37,Serbia,0,0
2020-02-28,37,Seychelles,0,0
2020-02-28,37,Sierra Leone,0,0
2020-02-28,37,Singapore,93,0
2020-02-28,37,Slovakia,0,0
2020-02-28,37,Slovenia,0,0
2020-02-28,37,Somalia,0,0
2020-02-28,37,South Africa,0,0
2020-02-28,37,Spain,32,0
2020-02-28,37,Sri Lanka,1,0
2020-02-28,37,Sudan,0,0
2020-02-28,37,Suriname,0,0
2020-02-28,37,Sweden,7,0
2020-02-28,37,Switzerland,8,0
2020-02-28,37,Syria,0,0
2020-02-28,37,Taiwan*,34,1
2020-02-28,37,Tanzania,0,0
2020-02-28,37,Thailand,41,0
2020-02-28,37,Timor-Leste,0,0
2020-02-28,37,Togo,0,0
2020-02-28,37,Trinidad and Tobago,0,0
2020-02-28,37,Tunisia,0,0
2020-02-28,37,Turkey,0,0
2020-02-28,37,US,60,0
2020-02-28,37,Uganda,0,0
2020-02-28,37,Ukraine,0,0
2020-02-28,37,United Arab Emirates,19,0
2020-02-28,37,United Kingdom,20,0
2020-02-28,37,Uruguay,0,0
2020-02-28,37,Uzbekistan,0,0
2020-02-28,37,Venezuela,0,0
2020-02-28,37,Vietnam,16,0
2020-02-28,37,West Bank and Gaza,0,0
2020-02-28,37,Zambia,0,0
2020-02-28,37,Zimbabwe,0,0
2020-02-29,38,Afghanistan,1,0
2020-02-29,38,Albania,0,0
2020-02-29,38,Algeria,1,0
2020-02-29,38,Andorra,0,0
2020-02-29,38,Angola,0,0
2020-02-29,38,Antigua and Barbuda,0,0
2020-02-29,38,Argentina,0,0
2020-02-29,38,Armenia,0,0
2020-02-29,38,Australia,25,0
2020-02-29,38,Austria,9,0
2020-02-29,38,Azerbaijan,0,0
2020-02-29,38,Bahamas,0,0
2020-02-29,38,Bahrain,41,0
2020-02-29,38,Bangladesh,0,0
2020-02-29,38,Barbados,0,0
2020-02-29,38,Belarus,1,0
2020-02-29,38,Belgium,1,0
2020-02-29,38,Belize,0,0
2020-02-29,38,Benin,0,0
2020-02-29,38,Bhutan,0,0
2020-02-29,38,Bolivia,0,0
2020-02-29,38,Bosnia and Herzegovina,0,0
2020-02-29,38,Botswana,0,0
2020-02-29,38,Brazil,2,0
2020-02-29,38,Brunei,0,0
2020-02-29,38,Bulgaria,0,0
2020-02-29,38,Burkina Faso,0,0
2020-02-29,38,Burma,0,0
2020-02-29,38,Burundi,0,0
2020-02-29,38,Cabo Verde,0,0
2020-02-29,38,Cambodia,1,0
2020-02-29,38,Cameroon,0,0
2020-02-29,38,Canada,20,0
2020-02-29,38,Central African Republic,0,0
2020-02-29,38,Chad,0,0
2020-02-29,38,Chile,0,0
2020-02-29,38,China,79356,2837
2020-02-29,38,Colombia,0,0
2020-02-29,38,Congo (Brazzaville),0,0
2020-02-29,38,Congo (Kinshasa),0,0
2020-02-29,38,Costa Rica,0,0
2020-02-29,38,Cote d'Ivoire,0,0
2020-02-29,38,Croatia,6,0
2020-02-29,38,Cuba,0,0
2020-02-29,38,Cyprus,0,0
2020-02-29,38,Czechia,0,0
2020-02-29,38,Denmark,3,0
2020-02-29,38,Diamond Princess,705,6
2020-02-29,38,Djibouti,0,0
2020-02-29,38,Dominica,0,0
2020-02-29,38,Dominican Republic,0,0
2020-02-29,38,Ecuador,0,0
2020-02-29,38,Egypt,1,0
2020-02-29,38,El Salvador,0,0
2020-02-29,38,Equatorial Guinea,0,0
2020-02-29,38,Eritrea,0,0
2020-02-29,38,Estonia,1,0
2020-02-29,38,Eswatini,0,0
2020-02-29,38,Ethiopia,0,0
2020-02-29,38,Fiji,0,0
2020-02-29,38,Finland,3,0
2020-02-29,38,France,100,2
2020-02-29,38,Gabon,0,0
2020-02-29,38,Gambia,0,0
2020-02-29,38,Georgia,1,0
2020-02-29,38,Germany,79,0
2020-02-29,38,Ghana,0,0
2020-02-29,38,Greece,4,0
2020-02-29,38,Grenada,0,0
2020-02-29,38,Guatemala,0,0
2020-02-29,38,Guinea,0,0
2020-02-29,38,Guinea-Bissau,0,0
2020-02-29,38,Guyana,0,0
2020-02-29,38,Haiti,0,0
2020-02-29,38,Holy See,0,0
2020-02-29,38,Honduras,0,0
2020-02-29,38,Hungary,0,0
2020-02-29,38,Iceland,1,0
2020-02-29,38,India,3,0
2020-02-29,38,Indonesia,0,0
2020-02-29,38,Iran,593,43
2020-02-29,38,Iraq,13,0
2020-02-29,38,Ireland,1,0
2020-02-29,38,Israel,7,0
2020-02-29,38,Italy,1128,29
2020-02-29,38,Jamaica,0,0
2020-02-29,38,Japan,241,5
2020-02-29,38,Jordan,0,0
2020-02-29,38,Kazakhstan,0,0
2020-02-29,38,Kenya,0,0
2020-02-29,38,"Korea, South",3150,16
2020-02-29,38,Kosovo,0,0
2020-02-29,38,Kuwait,45,0
2020-02-29,38,Kyrgyzstan,0,0
2020-02-29,38,Laos,0,0
2020-02-29,38,Latvia,0,0
2020-02-29,38,Lebanon,4,0
2020-02-29,38,Liberia,0,0
2020-02-29,38,Libya,0,0
2020-02-29,38,Liechtenstein,0,0
2020-02-29,38,Lithuania,1,0
2020-02-29,38,Luxembourg,1,0
2020-02-29,38,MS Zaandam,0,0
2020-02-29,38,Madagascar,0,0
2020-02-29,38,Malawi,0,0
2020-02-29,38,Malaysia,25,0
2020-02-29,38,Maldives,0,0
2020-02-29,38,Mali,0,0
2020-02-29,38,Malta,0,0
2020-02-29,38,Mauritania,0,0
2020-02-29,38,Mauritius,0,0
2020-02-29,38,Mexico,4,0
2020-02-29,38,Moldova,0,0
2020-02-29,38,Monaco,1,0
2020-02-29,38,Mongolia,0,0
2020-02-29,38,Montenegro,0,0
2020-02-29,38,Morocco,0,0
2020-02-29,38,Mozambique,0,0
2020-02-29,38,Namibia,0,0
2020-02-29,38,Nepal,1,0
2020-02-29,38,Netherlands,6,0
2020-02-29,38,New Zealand,1,0
2020-02-29,38,Nicaragua,0,0
2020-02-29,38,Niger,0,0
2020-02-29,38,Nigeria,1,0
2020-02-29,38,North Macedonia,1,0
2020-02-29,38,Norway,15,0
2020-02-29,38,Oman,6,0
2020-02-29,38,Pakistan,4,0
2020-02-29,38,Panama,0,0
2020-02-29,38,Papua New Guinea,0,0
2020-02-29,38,Paraguay,0,0
2020-02-29,38,Peru,0,0
2020-02-29,38,Philippines,3,1
2020-02-29,38,Poland,0,0
2020-02-29,38,Portugal,0,0
2020-02-29,38,Qatar,1,0
2020-02-29,38,Romania,3,0
2020-02-29,38,Russia,2,0
2020-02-29,38,Rwanda,0,0
2020-02-29,38,Saint Kitts and Nevis,0,0
2020-02-29,38,Saint Lucia,0,0
2020-02-29,38,Saint Vincent and the Grenadines,0,0
2020-02-29,38,San Marino,1,0
2020-02-29,38,Saudi Arabia,0,0
2020-02-29,38,Senegal,0,0
2020-02-29,38,Serbia,0,0
2020-02-29,38,Seychelles,0,0
2020-02-29,38,Sierra Leone,0,0
2020-02-29,38,Singapore,102,0
2020-02-29,38,Slovakia,0,0
2020-02-29,38,Slovenia,0,0
2020-02-29,38,Somalia,0,0
2020-02-29,38,South Africa,0,0
2020-02-29,38,Spain,45,0
2020-02-29,38,Sri Lanka,1,0
2020-02-29,38,Sudan,0,0
2020-02-29,38,Suriname,0,0
2020-02-29,38,Sweden,12,0
2020-02-29,38,Switzerland,18,0
2020-02-29,38,Syria,0,0
2020-02-29,38,Taiwan*,39,1
2020-02-29,38,Tanzania,0,0
2020-02-29,38,Thailand,42,0
2020-02-29,38,Timor-Leste,0,0
2020-02-29,38,Togo,0,0
2020-02-29,38,Trinidad and Tobago,0,0
2020-02-29,38,Tunisia,0,0
2020-02-29,38,Turkey,0,0
2020-02-29,38,US,68,1
2020-02-29,38,Uganda,0,0
2020-02-29,38,Ukraine,0,0
2020-02-29,38,United Arab Emirates,21,0
2020-02-29,38,United Kingdom,23,0
2020-02-29,38,Uruguay,0,0
2020-02-29,38,Uzbekistan,0,0
2020-02-29,38,Venezuela,0,0
2020-02-29,38,Vietnam,16,0
2020-02-29,38,West Bank and Gaza,0,0
2020-02-29,38,Zambia,0,0
2020-02-29,38,Zimbabwe,0,0
2020-03-01,39,Afghanistan,1,0
2020-03-01,39,Albania,0,0
2020-03-01,39,Algeria,1,0
2020-03-01,39,Andorra,0,0
2020-03-01,39,Angola,0,0
2020-03-01,39,Antigua and Barbuda,0,0
2020-03-01,39,Argentina,0,0
2020-03-01,39,Armenia,1,0
2020-03-01,39,Australia,27,1
2020-03-01,39,Austria,14,0
2020-03-01,39,Azerbaijan,3,0
2020-03-01,39,Bahamas,0,0
2020-03-01,39,Bahrain,47,0
2020-03-01,39,Bangladesh,0,0
2020-03-01,39,Barbados,0,0
2020-03-01,39,Belarus,1,0
2020-03-01,39,Belgium,2,0
2020-03-01,39,Belize,0,0
2020-03-01,39,Benin,0,0
2020-03-01,39,Bhutan,0,0
2020-03-01,39,Bolivia,0,0
2020-03-01,39,Bosnia and Herzegovina,0,0
2020-03-01,39,Botswana,0,0
2020-03-01,39,Brazil,2,0
2020-03-01,39,Brunei,0,0
2020-03-01,39,Bulgaria,0,0
2020-03-01,39,Burkina Faso,0,0
2020-03-01,39,Burma,0,0
2020-03-01,39,Burundi,0,0
2020-03-01,39,Cabo Verde,0,0
2020-03-01,39,Cambodia,1,0
2020-03-01,39,Cameroon,0,0
2020-03-01,39,Canada,24,0
2020-03-01,39,Central African Republic,0,0
2020-03-01,39,Chad,0,0
2020-03-01,39,Chile,0,0
2020-03-01,39,China,79932,2872
2020-03-01,39,Colombia,0,0
2020-03-01,39,Congo (Brazzaville),0,0
2020-03-01,39,Congo (Kinshasa),0,0
2020-03-01,39,Costa Rica,0,0
2020-03-01,39,Cote d'Ivoire,0,0
2020-03-01,39,Croatia,7,0
2020-03-01,39,Cuba,0,0
2020-03-01,39,Cyprus,0,0
2020-03-01,39,Czechia,3,0
2020-03-01,39,Denmark,4,0
2020-03-01,39,Diamond Princess,705,6
2020-03-01,39,Djibouti,0,0
2020-03-01,39,Dominica,0,0
2020-03-01,39,Dominican Republic,1,0
2020-03-01,39,Ecuador,6,0
2020-03-01,39,Egypt,2,0
2020-03-01,39,El Salvador,0,0
2020-03-01,39,Equatorial Guinea,0,0
2020-03-01,39,Eritrea,0,0
2020-03-01,39,Estonia,1,0
2020-03-01,39,Eswatini,0,0
2020-03-01,39,Ethiopia,0,0
2020-03-01,39,Fiji,0,0
2020-03-01,39,Finland,6,0
2020-03-01,39,France,130,2
2020-03-01,39,Gabon,0,0
2020-03-01,39,Gambia,0,0
2020-03-01,39,Georgia,3,0
2020-03-01,39,Germany,130,0
2020-03-01,39,Ghana,0,0
2020-03-01,39,Greece,7,0
2020-03-01,39,Grenada,0,0
2020-03-01,39,Guatemala,0,0
2020-03-01,39,Guinea,0,0
2020-03-01,39,Guinea-Bissau,0,0
2020-03-01,39,Guyana,0,0
2020-03-01,39,Haiti,0,0
2020-03-01,39,Holy See,0,0
2020-03-01,39,Honduras,0,0
2020-03-01,39,Hungary,0,0
2020-03-01,39,Iceland,3,0
2020-03-01,39,India,3,0
2020-03-01,39,Indonesia,0,0
2020-03-01,39,Iran,978,54
2020-03-01,39,Iraq,19,0
2020-03-01,39,Ireland,1,0
2020-03-01,39,Israel,10,0
2020-03-01,39,Italy,1694,34
2020-03-01,39,Jamaica,0,0
2020-03-01,39,Japan,256,6
2020-03-01,39,Jordan,0,0
2020-03-01,39,Kazakhstan,0,0
2020-03-01,39,Kenya,0,0
2020-03-01,39,"Korea, South",3736,17
2020-03-01,39,Kosovo,0,0
2020-03-01,39,Kuwait,45,0
2020-03-01,39,Kyrgyzstan,0,0
2020-03-01,39,Laos,0,0
2020-03-01,39,Latvia,0,0
2020-03-01,39,Lebanon,10,0
2020-03-01,39,Liberia,0,0
2020-03-01,39,Libya,0,0
2020-03-01,39,Liechtenstein,0,0
2020-03-01,39,Lithuania,1,0
2020-03-01,39,Luxembourg,1,0
2020-03-01,39,MS Zaandam,0,0
2020-03-01,39,Madagascar,0,0
2020-03-01,39,Malawi,0,0
2020-03-01,39,Malaysia,29,0
2020-03-01,39,Maldives,0,0
2020-03-01,39,Mali,0,0
2020-03-01,39,Malta,0,0
2020-03-01,39,Mauritania,0,0
2020-03-01,39,Mauritius,0,0
2020-03-01,39,Mexico,5,0
2020-03-01,39,Moldova,0,0
2020-03-01,39,Monaco,1,0
2020-03-01,39,Mongolia,0,0
2020-03-01,39,Montenegro,0,0
2020-03-01,39,Morocco,0,0
2020-03-01,39,Mozambique,0,0
2020-03-01,39,Namibia,0,0
2020-03-01,39,Nepal,1,0
2020-03-01,39,Netherlands,10,0
2020-03-01,39,New Zealand,1,0
2020-03-01,39,Nicaragua,0,0
2020-03-01,39,Niger,0,0
2020-03-01,39,Nigeria,1,0
2020-03-01,39,North Macedonia,1,0
2020-03-01,39,Norway,19,0
2020-03-01,39,Oman,6,0
2020-03-01,39,Pakistan,4,0
2020-03-01,39,Panama,0,0
2020-03-01,39,Papua New Guinea,0,0
2020-03-01,39,Paraguay,0,0
2020-03-01,39,Peru,0,0
2020-03-01,39,Philippines,3,1
2020-03-01,39,Poland,0,0
2020-03-01,39,Portugal,0,0
2020-03-01,39,Qatar,3,0
2020-03-01,39,Romania,3,0
2020-03-01,39,Russia,2,0
2020-03-01,39,Rwanda,0,0
2020-03-01,39,Saint Kitts and Nevis,0,0
2020-03-01,39,Saint Lucia,0,0
2020-03-01,39,Saint Vincent and the Grenadines,0,0
2020-03-01,39,San Marino,1,0
2020-03-01,39,Saudi Arabia,0,0
2020-03-01,39,Senegal,0,0
2020-03-01,39,Serbia,0,0
2020-03-01,39,Seychelles,0,0
2020-03-01,39,Sierra Leone,0,0
2020-03-01,39,Singapore,106,0
2020-03-01,39,Slovakia,0,0
2020-03-01,39,Slovenia,0,0
2020-03-01,39,Somalia,0,0
2020-03-01,39,South Africa,0,0
2020-03-01,39,Spain,84,0
2020-03-01,39,Sri Lanka,1,0
2020-03-01,39,Sudan,0,0
2020-03-01,39,Suriname,0,0
2020-03-01,39,Sweden,14,0
2020-03-01,39,Switzerland,27,0
2020-03-01,39,Syria,0,0
2020-03-01,39,Taiwan*,40,1
2020-03-01,39,Tanzania,0,0
2020-03-01,39,Thailand,42,1
2020-03-01,39,Timor-Leste,0,0
2020-03-01,39,Togo,0,0
2020-03-01,39,Trinidad and Tobago,0,0
2020-03-01,39,Tunisia,0,0
2020-03-01,39,Turkey,0,0
2020-03-01,39,US,74,1
2020-03-01,39,Uganda,0,0
2020-03-01,39,Ukraine,0,0
2020-03-01,39,United Arab Emirates,21,0
2020-03-01,39,United Kingdom,36,0
2020-03-01,39,Uruguay,0,0
2020-03-01,39,Uzbekistan,0,0
2020-03-01,39,Venezuela,0,0
2020-03-01,39,Vietnam,16,0
2020-03-01,39,West Bank and Gaza,0,0
2020-03-01,39,Zambia,0,0
2020-03-01,39,Zimbabwe,0,0
2020-03-02,40,Afghanistan,1,0
2020-03-02,40,Albania,0,0
2020-03-02,40,Algeria,3,0
2020-03-02,40,Andorra,1,0
2020-03-02,40,Angola,0,0
2020-03-02,40,Antigua and Barbuda,0,0
2020-03-02,40,Argentina,0,0
2020-03-02,40,Armenia,1,0
2020-03-02,40,Australia,30,1
2020-03-02,40,Austria,18,0
2020-03-02,40,Azerbaijan,3,0
2020-03-02,40,Bahamas,0,0
2020-03-02,40,Bahrain,49,0
2020-03-02,40,Bangladesh,0,0
2020-03-02,40,Barbados,0,0
2020-03-02,40,Belarus,1,0
2020-03-02,40,Belgium,8,0
2020-03-02,40,Belize,0,0
2020-03-02,40,Benin,0,0
2020-03-02,40,Bhutan,0,0
2020-03-02,40,Bolivia,0,0
2020-03-02,40,Bosnia and Herzegovina,0,0
2020-03-02,40,Botswana,0,0
2020-03-02,40,Brazil,2,0
2020-03-02,40,Brunei,0,0
2020-03-02,40,Bulgaria,0,0
2020-03-02,40,Burkina Faso,0,0
2020-03-02,40,Burma,0,0
2020-03-02,40,Burundi,0,0
2020-03-02,40,Cabo Verde,0,0
2020-03-02,40,Cambodia,1,0
2020-03-02,40,Cameroon,0,0
2020-03-02,40,Canada,27,0
2020-03-02,40,Central African Republic,0,0
2020-03-02,40,Chad,0,0
2020-03-02,40,Chile,0,0
2020-03-02,40,China,80136,2914
2020-03-02,40,Colombia,0,0
2020-03-02,40,Congo (Brazzaville),0,0
2020-03-02,40,Congo (Kinshasa),0,0
2020-03-02,40,Costa Rica,0,0
2020-03-02,40,Cote d'Ivoire,0,0
2020-03-02,40,Croatia,7,0
2020-03-02,40,Cuba,0,0
2020-03-02,40,Cyprus,0,0
2020-03-02,40,Czechia,3,0
2020-03-02,40,Denmark,4,0
2020-03-02,40,Diamond Princess,705,6
2020-03-02,40,Djibouti,0,0
2020-03-02,40,Dominica,0,0
2020-03-02,40,Dominican Republic,1,0
2020-03-02,40,Ecuador,6,0
2020-03-02,40,Egypt,2,0
2020-03-02,40,El Salvador,0,0
2020-03-02,40,Equatorial Guinea,0,0
2020-03-02,40,Eritrea,0,0
2020-03-02,40,Estonia,1,0
2020-03-02,40,Eswatini,0,0
2020-03-02,40,Ethiopia,0,0
2020-03-02,40,Fiji,0,0
2020-03-02,40,Finland,6,0
2020-03-02,40,France,191,3
2020-03-02,40,Gabon,0,0
2020-03-02,40,Gambia,0,0
2020-03-02,40,Georgia,3,0
2020-03-02,40,Germany,159,0
2020-03-02,40,Ghana,0,0
2020-03-02,40,Greece,7,0
2020-03-02,40,Grenada,0,0
2020-03-02,40,Guatemala,0,0
2020-03-02,40,Guinea,0,0
2020-03-02,40,Guinea-Bissau,0,0
2020-03-02,40,Guyana,0,0
2020-03-02,40,Haiti,0,0
2020-03-02,40,Holy See,0,0
2020-03-02,40,Honduras,0,0
2020-03-02,40,Hungary,0,0
2020-03-02,40,Iceland,6,0
2020-03-02,40,India,5,0
2020-03-02,40,Indonesia,2,0
2020-03-02,40,Iran,1501,66
2020-03-02,40,Iraq,26,0
2020-03-02,40,Ireland,1,0
2020-03-02,40,Israel,10,0
2020-03-02,40,Italy,2036,52
2020-03-02,40,Jamaica,0,0
2020-03-02,40,Japan,274,6
2020-03-02,40,Jordan,0,0
2020-03-02,40,Kazakhstan,0,0
2020-03-02,40,Kenya,0,0
2020-03-02,40,"Korea, South",4335,28
2020-03-02,40,Kosovo,0,0
2020-03-02,40,Kuwait,56,0
2020-03-02,40,Kyrgyzstan,0,0
2020-03-02,40,Laos,0,0
2020-03-02,40,Latvia,1,0
2020-03-02,40,Lebanon,13,0
2020-03-02,40,Liberia,0,0
2020-03-02,40,Libya,0,0
2020-03-02,40,Liechtenstein,0,0
2020-03-02,40,Lithuania,1,0
2020-03-02,40,Luxembourg,1,0
2020-03-02,40,MS Zaandam,0,0
2020-03-02,40,Madagascar,0,0
2020-03-02,40,Malawi,0,0
2020-03-02,40,Malaysia,29,0
2020-03-02,40,Maldives,0,0
2020-03-02,40,Mali,0,0
2020-03-02,40,Malta,0,0
2020-03-02,40,Mauritania,0,0
2020-03-02,40,Mauritius,0,0
2020-03-02,40,Mexico,5,0
2020-03-02,40,Moldova,0,0
2020-03-02,40,Monaco,1,0
2020-03-02,40,Mongolia,0,0
2020-03-02,40,Montenegro,0,0
2020-03-02,40,Morocco,1,0
2020-03-02,40,Mozambique,0,0
2020-03-02,40,Namibia,0,0
2020-03-02,40,Nepal,1,0
2020-03-02,40,Netherlands,18,0
2020-03-02,40,New Zealand,1,0
2020-03-02,40,Nicaragua,0,0
2020-03-02,40,Niger,0,0
2020-03-02,40,Nigeria,1,0
2020-03-02,40,North Macedonia,1,0
2020-03-02,40,Norway,25,0
2020-03-02,40,Oman,6,0
2020-03-02,40,Pakistan,4,0
2020-03-02,40,Panama,0,0
2020-03-02,40,Papua New Guinea,0,0
2020-03-02,40,Paraguay,0,0
2020-03-02,40,Peru,0,0
2020-03-02,40,Philippines,3,1
2020-03-02,40,Poland,0,0
2020-03-02,40,Portugal,2,0
2020-03-02,40,Qatar,3,0
2020-03-02,40,Romania,3,0
2020-03-02,40,Russia,3,0
2020-03-02,40,Rwanda,0,0
2020-03-02,40,Saint Kitts and Nevis,0,0
2020-03-02,40,Saint Lucia,0,0
2020-03-02,40,Saint Vincent and the Grenadines,0,0
2020-03-02,40,San Marino,8,0
2020-03-02,40,Saudi Arabia,1,0
2020-03-02,40,Senegal,1,0
2020-03-02,40,Serbia,0,0
2020-03-02,40,Seychelles,0,0
2020-03-02,40,Sierra Leone,0,0
2020-03-02,40,Singapore,108,0
2020-03-02,40,Slovakia,0,0
2020-03-02,40,Slovenia,0,0
2020-03-02,40,Somalia,0,0
2020-03-02,40,South Africa,0,0
2020-03-02,40,Spain,120,0
2020-03-02,40,Sri Lanka,1,0
2020-03-02,40,Sudan,0,0
2020-03-02,40,Suriname,0,0
2020-03-02,40,Sweden,15,0
2020-03-02,40,Switzerland,42,0
2020-03-02,40,Syria,0,0
2020-03-02,40,Taiwan*,41,1
2020-03-02,40,Tanzania,0,0
2020-03-02,40,Thailand,43,1
2020-03-02,40,Timor-Leste,0,0
2020-03-02,40,Togo,0,0
2020-03-02,40,Trinidad and Tobago,0,0
2020-03-02,40,Tunisia,0,0
2020-03-02,40,Turkey,0,0
2020-03-02,40,US,98,6
2020-03-02,40,Uganda,0,0
2020-03-02,40,Ukraine,0,0
2020-03-02,40,United Arab Emirates,21,0
2020-03-02,40,United Kingdom,40,0
2020-03-02,40,Uruguay,0,0
2020-03-02,40,Uzbekistan,0,0
2020-03-02,40,Venezuela,0,0
2020-03-02,40,Vietnam,16,0
2020-03-02,40,West Bank and Gaza,0,0
2020-03-02,40,Zambia,0,0
2020-03-02,40,Zimbabwe,0,0
2020-03-03,41,Afghanistan,1,0
2020-03-03,41,Albania,0,0
2020-03-03,41,Algeria,5,0
2020-03-03,41,Andorra,1,0
2020-03-03,41,Angola,0,0
2020-03-03,41,Antigua and Barbuda,0,0
2020-03-03,41,Argentina,1,0
2020-03-03,41,Armenia,1,0
2020-03-03,41,Australia,39,1
2020-03-03,41,Austria,21,0
2020-03-03,41,Azerbaijan,3,0
2020-03-03,41,Bahamas,0,0
2020-03-03,41,Bahrain,49,0
2020-03-03,41,Bangladesh,0,0
2020-03-03,41,Barbados,0,0
2020-03-03,41,Belarus,1,0
2020-03-03,41,Belgium,13,0
2020-03-03,41,Belize,0,0
2020-03-03,41,Benin,0,0
2020-03-03,41,Bhutan,0,0
2020-03-03,41,Bolivia,0,0
2020-03-03,41,Bosnia and Herzegovina,0,0
2020-03-03,41,Botswana,0,0
2020-03-03,41,Brazil,2,0
2020-03-03,41,Brunei,0,0
2020-03-03,41,Bulgaria,0,0
2020-03-03,41,Burkina Faso,0,0
2020-03-03,41,Burma,0,0
2020-03-03,41,Burundi,0,0
2020-03-03,41,Cabo Verde,0,0
