Date,Day,Country,Cases,Code
2020-03-04,42,Laos,0,LAO
2020-03-04,42,Latvia,1,LVA
2020-03-04,42,Lebanon,13,LBN
2020-03-04,42,Liberia,0,LBR
2020-03-04,42,Libya,0,LBY
2020-03-04,42,Liechtenstein,1,LIE
2020-03-04,42,Lithuania,1,LTU
2020-03-04,42,Luxembourg,1,LUX
2020-03-04,42,MS Zaandam,0,
2020-03-04,42,Madagascar,0,MDG
2020-03-04,42,Malaysia,50,MYS
2020-03-04,42,Maldives,0,MDV
2020-03-04,42,Mali,0,MLI
2020-03-04,42,Malta,0,MLT
2020-03-04,42,Mauritania,0,MRT
2020-03-04,42,Mauritius,0,MUS
2020-03-04,42,Mexico,5,MEX
2020-03-04,42,Moldova,0,MDA
2020-03-04,42,Monaco,1,MCO
2020-03-04,42,Mongolia,0,MNG
2020-03-04,42,Montenegro,0,MNE
2020-03-04,42,Morocco,1,MAR
2020-03-04,42,Mozambique,0,MOZ
2020-03-04,42,Namibia,0,NAM
2020-03-04,42,Nepal,1,NPL
2020-03-04,42,Netherlands,38,NLD
2020-03-04,42,New Zealand,3,NZL
2020-03-04,42,Nicaragua,0,NIC
2020-03-04,42,Niger,0,NER
2020-03-04,42,Nigeria,1,NGA
2020-03-04,42,North Macedonia,1,
2020-03-04,42,Norway,56,NOR
2020-03-04,42,Oman,15,OMN
2020-03-04,42,Pakistan,5,PAK
2020-03-04,42,Panama,0,PAN
2020-03-04,42,Papua New Guinea,0,PNG
2020-03-04,42,Paraguay,0,PRY
2020-03-04,42,Peru,0,PER
2020-03-04,42,Philippines,3,PHL
2020-03-04,42,Poland,1,POL
2020-03-04,42,Portugal,5,PRT
2020-03-04,42,Qatar,8,QAT
2020-03-04,42,Romania,4,ROU
2020-03-04,42,Russia,3,RUS
2020-03-04,42,Rwanda,0,RWA
2020-03-04,42,Saint Kitts and Nevis,0,KNA
2020-03-04,42,Saint Lucia,0,LCA
2020-03-04,42,Saint Vincent and the Grenadines,0,VCT
2020-03-04,42,San Marino,16,SMR
2020-03-04,42,Saudi Arabia,1,SAU
2020-03-04,42,Senegal,4,SEN
2020-03-04,42,Serbia,0,SRB
2020-03-04,42,Seychelles,0,SYC
2020-03-04,42,Sierra Leone,0,SLE
2020-03-04,42,Singapore,110,SGP
2020-03-04,42,Slovakia,0,SVK
2020-03-04,42,Slovenia,0,SVN
2020-03-04,42,Somalia,0,SOM
2020-03-04,42,South Africa,0,ZAF
2020-03-04,42,Spain,222,ESP
2020-03-04,42,Sri Lanka,1,LKA
2020-03-04,42,Sudan,0,SDN
2020-03-04,42,Suriname,0,SUR
2020-03-04,42,Sweden,35,SWE
2020-03-04,42,Switzerland,90,CHE
2020-03-04,42,Syria,0,SYR
2020-03-04,42,Taiwan*,42,TWN
2020-03-04,42,Tanzania,0,TZA
2020-03-04,42,Thailand,43,THA
2020-03-04,42,Timor-Leste,0,TLS
2020-03-04,42,Togo,0,TGO
2020-03-04,42,Trinidad and Tobago,0,TTO
2020-03-04,42,Tunisia,1,TUN
2020-03-04,42,Turkey,0,TUR
2020-03-04,42,US,149,USA
2020-03-04,42,Uganda,0,UGA
2020-03-04,42,Ukraine,1,UKR
2020-03-04,42,United Arab Emirates,27,ARE
2020-03-04,42,United Kingdom,86,GBR
2020-03-04,42,Uruguay,0,URY
2020-03-04,42,Uzbekistan,0,UZB
2020-03-04,42,Venezuela,0,VEN
2020-03-04,42,Vietnam,16,VNM
2020-03-04,42,West Bank and Gaza,0,
2020-03-04,42,Zambia,0,ZMB
2020-03-04,42,Zimbabwe,0,ZWE
2020-03-05,43,Afghanistan,1,AFG
2020-03-05,43,Albania,0,ALB
2020-03-05,43,Algeria,12,DZA
2020-03-05,43,Andorra,1,AND
2020-03-05,43,Angola,0,AGO
2020-03-05,43,Antigua and Barbuda,0,ATG
2020-03-05,43,Argentina,1,ARG
2020-03-05,43,Armenia,1,ARM
2020-03-05,43,Australia,55,AUS
2020-03-05,43,Austria,41,AUT
2020-03-05,43,Azerbaijan,6,AZE
2020-03-05,43,Bahamas,0,
2020-03-05,43,Bahrain,55,BHR
2020-03-05,43,Bangladesh,0,BGD
2020-03-05,43,Barbados,0,BRB
2020-03-05,43,Belarus,6,BLR
2020-03-05,43,Belgium,50,BEL
2020-03-05,43,Belize,0,BLZ
2020-03-05,43,Benin,0,BEN
2020-03-05,43,Bhutan,0,BTN
2020-03-05,43,Bolivia,0,BOL
2020-03-05,43,Bosnia and Herzegovina,2,BIH
2020-03-05,43,Botswana,0,BWA
2020-03-05,43,Brazil,4,BRA
2020-03-05,43,Brunei,0,BRN
2020-03-05,43,Bulgaria,0,BGR
2020-03-05,43,Burkina Faso,0,BFA
2020-03-05,43,Burma,0,MMR
2020-03-05,43,Burundi,0,BDI
2020-03-05,43,Cabo Verde,0,CPV
2020-03-05,43,Cambodia,1,KHM
2020-03-05,43,Cameroon,0,CMR
2020-03-05,43,Canada,37,CAN
2020-03-05,43,Central African Republic,0,CAF
2020-03-05,43,Chad,0,TCD
2020-03-05,43,Chile,4,CHL
2020-03-05,43,China,80537,CHN
2020-03-05,43,Colombia,0,COL
2020-03-05,43,Congo (Brazzaville),0,COG
2020-03-05,43,Congo (Kinshasa),0,COD
2020-03-05,43,Costa Rica,0,CRI
2020-03-05,43,Cote d'Ivoire,0,CIV
2020-03-05,43,Croatia,10,HRV
2020-03-05,43,Cuba,0,CUB
2020-03-05,43,Cyprus,0,CYP
2020-03-05,43,Czechia,12,CZE
2020-03-05,43,Denmark,11,DNK
2020-03-05,43,Diamond Princess,706,
2020-03-05,43,Djibouti,0,DJI
2020-03-05,43,Dominica,0,DMA
2020-03-05,43,Dominican Republic,1,DOM
2020-03-05,43,Ecuador,13,ECU
2020-03-05,43,Egypt,3,EGY
2020-03-05,43,El Salvador,0,SLV
2020-03-05,43,Equatorial Guinea,0,GNQ
2020-03-05,43,Eritrea,0,ERI
2020-03-05,43,Estonia,3,EST
2020-03-05,43,Eswatini,0,SWZ
2020-03-05,43,Ethiopia,0,ETH
2020-03-05,43,Fiji,0,FJI
2020-03-05,43,Finland,12,FIN
2020-03-05,43,France,380,FRA
2020-03-05,43,Gabon,0,GAB
2020-03-05,43,Gambia,0,GMB
2020-03-05,43,Georgia,4,GEO
2020-03-05,43,Germany,482,DEU
2020-03-05,43,Ghana,0,GHA
2020-03-05,43,Greece,31,GRC
2020-03-05,43,Grenada,0,GRD
2020-03-05,43,Guatemala,0,GTM
2020-03-05,43,Guinea,0,GIN
2020-03-05,43,Guinea-Bissau,0,GNB
2020-03-05,43,Guyana,0,GUY
2020-03-05,43,Haiti,0,HTI
2020-03-05,43,Holy See,0,
2020-03-05,43,Honduras,0,HND
2020-03-05,43,Hungary,2,HUN
2020-03-05,43,Iceland,34,ISL
2020-03-05,43,India,30,IND
2020-03-05,43,Indonesia,2,IDN
2020-03-05,43,Iran,3513,IRN
2020-03-05,43,Iraq,35,IRQ
2020-03-05,43,Ireland,6,IRL
2020-03-05,43,Israel,20,ISR
2020-03-05,43,Italy,3858,ITA
2020-03-05,43,Jamaica,0,JAM
2020-03-05,43,Japan,360,JPN
2020-03-05,43,Jordan,1,JOR
2020-03-05,43,Kazakhstan,0,KAZ
2020-03-05,43,Kenya,0,KEN
2020-03-05,43,"Korea, South",6088,KOR
2020-03-05,43,Kosovo,0,KSV
2020-03-05,43,Kuwait,58,KWT
2020-03-05,43,Kyrgyzstan,0,KGZ
2020-03-05,43,Laos,0,LAO
2020-03-05,43,Latvia,1,LVA
2020-03-05,43,Lebanon,16,LBN
2020-03-05,43,Liberia,0,LBR
2020-03-05,43,Libya,0,LBY
2020-03-05,43,Liechtenstein,1,LIE
2020-03-05,43,Lithuania,1,LTU
2020-03-05,43,Luxembourg,1,LUX
2020-03-05,43,MS Zaandam,0,
2020-03-05,43,Madagascar,0,MDG
2020-03-05,43,Malaysia,50,MYS
2020-03-05,43,Maldives,0,MDV
2020-03-05,43,Mali,0,MLI
2020-03-05,43,Malta,0,MLT
2020-03-05,43,Mauritania,0,MRT
2020-03-05,43,Mauritius,0,MUS
2020-03-05,43,Mexico,5,MEX
2020-03-05,43,Moldova,0,MDA
2020-03-05,43,Monaco,1,MCO
2020-03-05,43,Mongolia,0,MNG
2020-03-05,43,Montenegro,0,MNE
2020-03-05,43,Morocco,2,MAR
2020-03-05,43,Mozambique,0,MOZ
2020-03-05,43,Namibia,0,NAM
2020-03-05,43,Nepal,1,NPL
2020-03-05,43,Netherlands,82,NLD
2020-03-05,43,New Zealand,3,NZL
2020-03-05,43,Nicaragua,0,NIC
2020-03-05,43,Niger,0,NER
2020-03-05,43,Nigeria,1,NGA
2020-03-05,43,North Macedonia,1,
2020-03-05,43,Norway,87,NOR
2020-03-05,43,Oman,16,OMN
2020-03-05,43,Pakistan,5,PAK
2020-03-05,43,Panama,0,PAN
2020-03-05,43,Papua New Guinea,0,PNG
2020-03-05,43,Paraguay,0,PRY
2020-03-05,43,Peru,0,PER
2020-03-05,43,Philippines,3,PHL
2020-03-05,43,Poland,1,POL
2020-03-05,43,Portugal,8,PRT
2020-03-05,43,Qatar,8,QAT
2020-03-05,43,Romania,6,ROU
2020-03-05,43,Russia,4,RUS
2020-03-05,43,Rwanda,0,RWA
2020-03-05,43,Saint Kitts and Nevis,0,KNA
2020-03-05,43,Saint Lucia,0,LCA
2020-03-05,43,Saint Vincent and the Grenadines,0,VCT
2020-03-05,43,San Marino,21,SMR
2020-03-05,43,Saudi Arabia,5,SAU
2020-03-05,43,Senegal,4,SEN
2020-03-05,43,Serbia,0,SRB
2020-03-05,43,Seychelles,0,SYC
2020-03-05,43,Sierra Leone,0,SLE
2020-03-05,43,Singapore,117,SGP
2020-03-05,43,Slovakia,0,SVK
2020-03-05,43,Slovenia,2,SVN
2020-03-05,43,Somalia,0,SOM
2020-03-05,43,South Africa,1,ZAF
2020-03-05,43,Spain,259,ESP
2020-03-05,43,Sri Lanka,1,LKA
2020-03-05,43,Sudan,0,SDN
2020-03-05,43,Suriname,0,SUR
2020-03-05,43,Sweden,94,SWE
2020-03-05,43,Switzerland,114,CHE
2020-03-05,43,Syria,0,SYR
2020-03-05,43,Taiwan*,44,TWN
2020-03-05,43,Tanzania,0,TZA
2020-03-05,43,Thailand,47,THA
2020-03-05,43,Timor-Leste,0,TLS
2020-03-05,43,Togo,0,TGO
2020-03-05,43,Trinidad and Tobago,0,TTO
2020-03-05,43,Tunisia,1,TUN
2020-03-05,43,Turkey,0,TUR
2020-03-05,43,US,217,USA
2020-03-05,43,Uganda,0,UGA
2020-03-05,43,Ukraine,1,UKR
2020-03-05,43,United Arab Emirates,29,ARE
2020-03-05,43,United Kingdom,116,GBR
2020-03-05,43,Uruguay,0,URY
2020-03-05,43,Uzbekistan,0,UZB
2020-03-05,43,Venezuela,0,VEN
2020-03-05,43,Vietnam,16,VNM
2020-03-05,43,West Bank and Gaza,4,
2020-03-05,43,Zambia,0,ZMB
2020-03-05,43,Zimbabwe,0,ZWE
2020-03-06,44,Afghanistan,1,AFG
2020-03-06,44,Albania,0,ALB
2020-03-06,44,Algeria,17,DZA
2020-03-06,44,Andorra,1,AND
2020-03-06,44,Angola,0,AGO
2020-03-06,44,Antigua and Barbuda,0,ATG
2020-03-06,44,Argentina,2,ARG
2020-03-06,44,Armenia,1,ARM
2020-03-06,44,Australia,60,AUS
2020-03-06,44,Austria,55,AUT
2020-03-06,44,Azerbaijan,6,AZE
2020-03-06,44,Bahamas,0,
2020-03-06,44,Bahrain,60,BHR
2020-03-06,44,Bangladesh,0,BGD
2020-03-06,44,Barbados,0,BRB
2020-03-06,44,Belarus,6,BLR
2020-03-06,44,Belgium,109,BEL
2020-03-06,44,Belize,0,BLZ
2020-03-06,44,Benin,0,BEN
2020-03-06,44,Bhutan,1,BTN
2020-03-06,44,Bolivia,0,BOL
2020-03-06,44,Bosnia and Herzegovina,2,BIH
2020-03-06,44,Botswana,0,BWA
2020-03-06,44,Brazil,13,BRA
2020-03-06,44,Brunei,0,BRN
2020-03-06,44,Bulgaria,0,BGR
2020-03-06,44,Burkina Faso,0,BFA
2020-03-06,44,Burma,0,MMR
2020-03-06,44,Burundi,0,BDI
2020-03-06,44,Cabo Verde,0,CPV
2020-03-06,44,Cambodia,1,KHM
2020-03-06,44,Cameroon,1,CMR
2020-03-06,44,Canada,49,CAN
2020-03-06,44,Central African Republic,0,CAF
2020-03-06,44,Chad,0,TCD
2020-03-06,44,Chile,4,CHL
2020-03-06,44,China,80690,CHN
2020-03-06,44,Colombia,1,COL
2020-03-06,44,Congo (Brazzaville),0,COG
2020-03-06,44,Congo (Kinshasa),0,COD
2020-03-06,44,Costa Rica,1,CRI
2020-03-06,44,Cote d'Ivoire,0,CIV
2020-03-06,44,Croatia,11,HRV
2020-03-06,44,Cuba,0,CUB
2020-03-06,44,Cyprus,0,CYP
2020-03-06,44,Czechia,18,CZE
2020-03-06,44,Denmark,24,DNK
2020-03-06,44,Diamond Princess,706,
2020-03-06,44,Djibouti,0,DJI
2020-03-06,44,Dominica,0,DMA
2020-03-06,44,Dominican Republic,2,DOM
2020-03-06,44,Ecuador,13,ECU
2020-03-06,44,Egypt,15,EGY
2020-03-06,44,El Salvador,0,SLV
2020-03-06,44,Equatorial Guinea,0,GNQ
2020-03-06,44,Eritrea,0,ERI
2020-03-06,44,Estonia,10,EST
2020-03-06,44,Eswatini,0,SWZ
2020-03-06,44,Ethiopia,0,ETH
2020-03-06,44,Fiji,0,FJI
2020-03-06,44,Finland,15,FIN
2020-03-06,44,France,656,FRA
2020-03-06,44,Gabon,0,GAB
2020-03-06,44,Gambia,0,GMB
2020-03-06,44,Georgia,4,GEO
2020-03-06,44,Germany,670,DEU
2020-03-06,44,Ghana,0,GHA
2020-03-06,44,Greece,45,GRC
2020-03-06,44,Grenada,0,GRD
2020-03-06,44,Guatemala,0,GTM
2020-03-06,44,Guinea,0,GIN
2020-03-06,44,Guinea-Bissau,0,GNB
2020-03-06,44,Guyana,0,GUY
2020-03-06,44,Haiti,0,HTI
2020-03-06,44,Holy See,1,
2020-03-06,44,Honduras,0,HND
2020-03-06,44,Hungary,2,HUN
2020-03-06,44,Iceland,43,ISL
2020-03-06,44,India,31,IND
2020-03-06,44,Indonesia,4,IDN
2020-03-06,44,Iran,4747,IRN
2020-03-06,44,Iraq,40,IRQ
2020-03-06,44,Ireland,18,IRL
2020-03-06,44,Israel,37,ISR
2020-03-06,44,Italy,4636,ITA
2020-03-06,44,Jamaica,0,JAM
2020-03-06,44,Japan,420,JPN
2020-03-06,44,Jordan,1,JOR
2020-03-06,44,Kazakhstan,0,KAZ
2020-03-06,44,Kenya,0,KEN
2020-03-06,44,"Korea, South",6593,KOR
2020-03-06,44,Kosovo,0,KSV
2020-03-06,44,Kuwait,58,KWT
2020-03-06,44,Kyrgyzstan,0,KGZ
2020-03-06,44,Laos,0,LAO
2020-03-06,44,Latvia,1,LVA
2020-03-06,44,Lebanon,22,LBN
2020-03-06,44,Liberia,0,LBR
2020-03-06,44,Libya,0,LBY
2020-03-06,44,Liechtenstein,1,LIE
2020-03-06,44,Lithuania,1,LTU
2020-03-06,44,Luxembourg,2,LUX
2020-03-06,44,MS Zaandam,0,
2020-03-06,44,Madagascar,0,MDG
2020-03-06,44,Malaysia,83,MYS
2020-03-06,44,Maldives,0,MDV
2020-03-06,44,Mali,0,MLI
2020-03-06,44,Malta,0,MLT
2020-03-06,44,Mauritania,0,MRT
2020-03-06,44,Mauritius,0,MUS
2020-03-06,44,Mexico,6,MEX
2020-03-06,44,Moldova,0,MDA
2020-03-06,44,Monaco,1,MCO
2020-03-06,44,Mongolia,0,MNG
2020-03-06,44,Montenegro,0,MNE
2020-03-06,44,Morocco,2,MAR
2020-03-06,44,Mozambique,0,MOZ
2020-03-06,44,Namibia,0,NAM
2020-03-06,44,Nepal,1,NPL
2020-03-06,44,Netherlands,128,NLD
2020-03-06,44,New Zealand,4,NZL
2020-03-06,44,Nicaragua,0,NIC
2020-03-06,44,Niger,0,NER
2020-03-06,44,Nigeria,1,NGA
2020-03-06,44,North Macedonia,3,
2020-03-06,44,Norway,108,NOR
2020-03-06,44,Oman,16,OMN
2020-03-06,44,Pakistan,6,PAK
2020-03-06,44,Panama,0,PAN
2020-03-06,44,Papua New Guinea,0,PNG
2020-03-06,44,Paraguay,0,PRY
2020-03-06,44,Peru,1,PER
2020-03-06,44,Philippines,5,PHL
2020-03-06,44,Poland,5,POL
2020-03-06,44,Portugal,13,PRT
2020-03-06,44,Qatar,8,QAT
2020-03-06,44,Romania,9,ROU
2020-03-06,44,Russia,13,RUS
2020-03-06,44,Rwanda,0,RWA
2020-03-06,44,Saint Kitts and Nevis,0,KNA
2020-03-06,44,Saint Lucia,0,LCA
2020-03-06,44,Saint Vincent and the Grenadines,0,VCT
2020-03-06,44,San Marino,21,SMR
2020-03-06,44,Saudi Arabia,5,SAU
2020-03-06,44,Senegal,4,SEN
2020-03-06,44,Serbia,1,SRB
2020-03-06,44,Seychelles,0,SYC
2020-03-06,44,Sierra Leone,0,SLE
2020-03-06,44,Singapore,130,SGP
2020-03-06,44,Slovakia,1,SVK
2020-03-06,44,Slovenia,7,SVN
2020-03-06,44,Somalia,0,SOM
2020-03-06,44,South Africa,1,ZAF
2020-03-06,44,Spain,400,ESP
2020-03-06,44,Sri Lanka,1,LKA
2020-03-06,44,Sudan,0,SDN
2020-03-06,44,Suriname,0,SUR
2020-03-06,44,Sweden,101,SWE
2020-03-06,44,Switzerland,214,CHE
2020-03-06,44,Syria,0,SYR
2020-03-06,44,Taiwan*,45,TWN
2020-03-06,44,Tanzania,0,TZA
2020-03-06,44,Thailand,48,THA
2020-03-06,44,Timor-Leste,0,TLS
2020-03-06,44,Togo,1,TGO
2020-03-06,44,Trinidad and Tobago,0,TTO
2020-03-06,44,Tunisia,1,TUN
2020-03-06,44,Turkey,0,TUR
2020-03-06,44,US,262,USA
2020-03-06,44,Uganda,0,UGA
2020-03-06,44,Ukraine,1,UKR
2020-03-06,44,United Arab Emirates,29,ARE
2020-03-06,44,United Kingdom,164,GBR
2020-03-06,44,Uruguay,0,URY
2020-03-06,44,Uzbekistan,0,UZB
2020-03-06,44,Venezuela,0,VEN
2020-03-06,44,Vietnam,16,VNM
2020-03-06,44,West Bank and Gaza,7,
2020-03-06,44,Zambia,0,ZMB
2020-03-06,44,Zimbabwe,0,ZWE
2020-03-07,45,Afghanistan,1,AFG
2020-03-07,45,Albania,0,ALB
2020-03-07,45,Algeria,17,DZA
2020-03-07,45,Andorra,1,AND
2020-03-07,45,Angola,0,AGO
2020-03-07,45,Antigua and Barbuda,0,ATG
2020-03-07,45,Argentina,8,ARG
2020-03-07,45,Armenia,1,ARM
2020-03-07,45,Australia,63,AUS
2020-03-07,45,Austria,79,AUT
2020-03-07,45,Azerbaijan,9,AZE
2020-03-07,45,Bahamas,0,
2020-03-07,45,Bahrain,85,BHR
2020-03-07,45,Bangladesh,0,BGD
2020-03-07,45,Barbados,0,BRB
2020-03-07,45,Belarus,6,BLR
2020-03-07,45,Belgium,169,BEL
2020-03-07,45,Belize,0,BLZ
2020-03-07,45,Benin,0,BEN
2020-03-07,45,Bhutan,1,BTN
2020-03-07,45,Bolivia,0,BOL
2020-03-07,45,Bosnia and Herzegovina,3,BIH
2020-03-07,45,Botswana,0,BWA
2020-03-07,45,Brazil,13,BRA
2020-03-07,45,Brunei,0,BRN
2020-03-07,45,Bulgaria,0,BGR
2020-03-07,45,Burkina Faso,0,BFA
2020-03-07,45,Burma,0,MMR
2020-03-07,45,Burundi,0,BDI
2020-03-07,45,Cabo Verde,0,CPV
2020-03-07,45,Cambodia,1,KHM
2020-03-07,45,Cameroon,1,CMR
2020-03-07,45,Canada,54,CAN
2020-03-07,45,Central African Republic,0,CAF
2020-03-07,45,Chad,0,TCD
2020-03-07,45,Chile,4,CHL
2020-03-07,45,China,80770,CHN
2020-03-07,45,Colombia,1,COL
2020-03-07,45,Congo (Brazzaville),0,COG
2020-03-07,45,Congo (Kinshasa),0,COD
2020-03-07,45,Costa Rica,1,CRI
2020-03-07,45,Cote d'Ivoire,0,CIV
2020-03-07,45,Croatia,12,HRV
2020-03-07,45,Cuba,0,CUB
2020-03-07,45,Cyprus,0,CYP
2020-03-07,45,Czechia,19,CZE
2020-03-07,45,Denmark,24,DNK
2020-03-07,45,Diamond Princess,706,
2020-03-07,45,Djibouti,0,DJI
2020-03-07,45,Dominica,0,DMA
2020-03-07,45,Dominican Republic,2,DOM
2020-03-07,45,Ecuador,13,ECU
2020-03-07,45,Egypt,15,EGY
2020-03-07,45,El Salvador,0,SLV
2020-03-07,45,Equatorial Guinea,0,GNQ
2020-03-07,45,Eritrea,0,ERI
2020-03-07,45,Estonia,10,EST
2020-03-07,45,Eswatini,0,SWZ
2020-03-07,45,Ethiopia,0,ETH
2020-03-07,45,Fiji,0,FJI
2020-03-07,45,Finland,15,FIN
2020-03-07,45,France,959,FRA
2020-03-07,45,Gabon,0,GAB
2020-03-07,45,Gambia,0,GMB
2020-03-07,45,Georgia,4,GEO
2020-03-07,45,Germany,799,DEU
2020-03-07,45,Ghana,0,GHA
2020-03-07,45,Greece,46,GRC
2020-03-07,45,Grenada,0,GRD
2020-03-07,45,Guatemala,0,GTM
2020-03-07,45,Guinea,0,GIN
2020-03-07,45,Guinea-Bissau,0,GNB
2020-03-07,45,Guyana,0,GUY
2020-03-07,45,Haiti,0,HTI
2020-03-07,45,Holy See,1,
2020-03-07,45,Honduras,0,HND
2020-03-07,45,Hungary,4,HUN
2020-03-07,45,Iceland,50,ISL
2020-03-07,45,India,34,IND
2020-03-07,45,Indonesia,4,IDN
2020-03-07,45,Iran,5823,IRN
2020-03-07,45,Iraq,54,IRQ
2020-03-07,45,Ireland,18,IRL
2020-03-07,45,Israel,43,ISR
2020-03-07,45,Italy,5883,ITA
2020-03-07,45,Jamaica,0,JAM
2020-03-07,45,Japan,461,JPN
2020-03-07,45,Jordan,1,JOR
2020-03-07,45,Kazakhstan,0,KAZ
2020-03-07,45,Kenya,0,KEN
2020-03-07,45,"Korea, South",7041,KOR
2020-03-07,45,Kosovo,0,KSV
2020-03-07,45,Kuwait,61,KWT
2020-03-07,45,Kyrgyzstan,0,KGZ
2020-03-07,45,Laos,0,LAO
2020-03-07,45,Latvia,1,LVA
2020-03-07,45,Lebanon,22,LBN
2020-03-07,45,Liberia,0,LBR
2020-03-07,45,Libya,0,LBY
2020-03-07,45,Liechtenstein,1,LIE
2020-03-07,45,Lithuania,1,LTU
2020-03-07,45,Luxembourg,2,LUX
2020-03-07,45,MS Zaandam,0,
2020-03-07,45,Madagascar,0,MDG
2020-03-07,45,Malaysia,93,MYS
2020-03-07,45,Maldives,0,MDV
2020-03-07,45,Mali,0,MLI
2020-03-07,45,Malta,3,MLT
2020-03-07,45,Mauritania,0,MRT
2020-03-07,45,Mauritius,0,MUS
2020-03-07,45,Mexico,6,MEX
2020-03-07,45,Moldova,0,MDA
2020-03-07,45,Monaco,1,MCO
2020-03-07,45,Mongolia,0,MNG
2020-03-07,45,Montenegro,0,MNE
2020-03-07,45,Morocco,2,MAR
2020-03-07,45,Mozambique,0,MOZ
2020-03-07,45,Namibia,0,NAM
2020-03-07,45,Nepal,1,NPL
2020-03-07,45,Netherlands,188,NLD
2020-03-07,45,New Zealand,5,NZL
2020-03-07,45,Nicaragua,0,NIC
2020-03-07,45,Niger,0,NER
2020-03-07,45,Nigeria,1,NGA
2020-03-07,45,North Macedonia,3,
2020-03-07,45,Norway,147,NOR
2020-03-07,45,Oman,16,OMN
2020-03-07,45,Pakistan,6,PAK
2020-03-07,45,Panama,0,PAN
2020-03-07,45,Papua New Guinea,0,PNG
2020-03-07,45,Paraguay,0,PRY
2020-03-07,45,Peru,1,PER
2020-03-07,45,Philippines,6,PHL
2020-03-07,45,Poland,5,POL
2020-03-07,45,Portugal,20,PRT
2020-03-07,45,Qatar,8,QAT
2020-03-07,45,Romania,9,ROU
2020-03-07,45,Russia,13,RUS
2020-03-07,45,Rwanda,0,RWA
2020-03-07,45,Saint Kitts and Nevis,0,KNA
2020-03-07,45,Saint Lucia,0,LCA
2020-03-07,45,Saint Vincent and the Grenadines,0,VCT
2020-03-07,45,San Marino,23,SMR
2020-03-07,45,Saudi Arabia,5,SAU
2020-03-07,45,Senegal,4,SEN
2020-03-07,45,Serbia,1,SRB
2020-03-07,45,Seychelles,0,SYC
2020-03-07,45,Sierra Leone,0,SLE
2020-03-07,45,Singapore,138,SGP
2020-03-07,45,Slovakia,1,SVK
2020-03-07,45,Slovenia,7,SVN
2020-03-07,45,Somalia,0,SOM
2020-03-07,45,South Africa,1,ZAF
2020-03-07,45,Spain,500,ESP
2020-03-07,45,Sri Lanka,1,LKA
2020-03-07,45,Sudan,0,SDN
2020-03-07,45,Suriname,0,SUR
2020-03-07,45,Sweden,161,SWE
2020-03-07,45,Switzerland,268,CHE
2020-03-07,45,Syria,0,SYR
2020-03-07,45,Taiwan*,45,TWN
2020-03-07,45,Tanzania,0,TZA
2020-03-07,45,Thailand,50,THA
2020-03-07,45,Timor-Leste,0,TLS
2020-03-07,45,Togo,1,TGO
2020-03-07,45,Trinidad and Tobago,0,TTO
2020-03-07,45,Tunisia,1,TUN
2020-03-07,45,Turkey,0,TUR
2020-03-07,45,US,402,USA
2020-03-07,45,Uganda,0,UGA
2020-03-07,45,Ukraine,1,UKR
2020-03-07,45,United Arab Emirates,45,ARE
2020-03-07,45,United Kingdom,207,GBR
2020-03-07,45,Uruguay,0,URY
2020-03-07,45,Uzbekistan,0,UZB
2020-03-07,45,Venezuela,0,VEN
2020-03-07,45,Vietnam,18,VNM
2020-03-07,45,West Bank and Gaza,16,
2020-03-07,45,Zambia,0,ZMB
2020-03-07,45,Zimbabwe,0,ZWE
2020-03-08,46,Afghanistan,4,AFG
2020-03-08,46,Albania,0,ALB
2020-03-08,46,Algeria,19,DZA
2020-03-08,46,Andorra,1,AND
2020-03-08,46,Angola,0,AGO
2020-03-08,46,Antigua and Barbuda,0,ATG
2020-03-08,46,Argentina,12,ARG
2020-03-08,46,Armenia,1,ARM
2020-03-08,46,Australia,76,AUS
2020-03-08,46,Austria,104,AUT
2020-03-08,46,Azerbaijan,9,AZE
2020-03-08,46,Bahamas,0,
2020-03-08,46,Bahrain,85,BHR
2020-03-08,46,Bangladesh,3,BGD
2020-03-08,46,Barbados,0,BRB
2020-03-08,46,Belarus,6,BLR
2020-03-08,46,Belgium,200,BEL
2020-03-08,46,Belize,0,BLZ
2020-03-08,46,Benin,0,BEN
2020-03-08,46,Bhutan,1,BTN
2020-03-08,46,Bolivia,0,BOL
2020-03-08,46,Bosnia and Herzegovina,3,BIH
2020-03-08,46,Botswana,0,BWA
2020-03-08,46,Brazil,20,BRA
2020-03-08,46,Brunei,0,BRN
2020-03-08,46,Bulgaria,4,BGR
2020-03-08,46,Burkina Faso,0,BFA
2020-03-08,46,Burma,0,MMR
2020-03-08,46,Burundi,0,BDI
2020-03-08,46,Cabo Verde,0,CPV
2020-03-08,46,Cambodia,2,KHM
2020-03-08,46,Cameroon,2,CMR
2020-03-08,46,Canada,64,CAN
2020-03-08,46,Central African Republic,0,CAF
2020-03-08,46,Chad,0,TCD
2020-03-08,46,Chile,8,CHL
2020-03-08,46,China,80823,CHN
2020-03-08,46,Colombia,1,COL
2020-03-08,46,Congo (Brazzaville),0,COG
2020-03-08,46,Congo (Kinshasa),0,COD
2020-03-08,46,Costa Rica,5,CRI
2020-03-08,46,Cote d'Ivoire,0,CIV
2020-03-08,46,Croatia,12,HRV
2020-03-08,46,Cuba,0,CUB
2020-03-08,46,Cyprus,0,CYP
2020-03-08,46,Czechia,31,CZE
2020-03-08,46,Denmark,37,DNK
